ticker,date,open,high,low,close,volume
GILD,2020-01-02,51.97,52.14,51.58,51.73,5038200
GILD,2020-01-03,51.26,51.85,51.2,51.61,4689700
GILD,2020-01-06,51.29,52.21,51.28,52.07,8248700
GILD,2020-01-07,51.76,51.78,50.89,51.65,8082600
GILD,2020-01-08,51.64,52.54,51.4,52.19,6607300
GILD,2020-01-09,52.19,52.4,51.79,52.22,5942300
GILD,2020-01-10,52.35,52.42,51.54,51.58,5153900
GILD,2020-01-13,51.59,51.76,50.82,51.01,6868900
GILD,2020-01-14,51.08,51.2,50.69,50.92,9929700
GILD,2020-01-15,50.81,51.5,50.74,50.84,7080600
GILD,2020-01-16,50.99,51.06,50.06,50.12,10633900
GILD,2020-01-17,50.36,50.36,49.63,49.95,13457600
GILD,2020-01-21,49.89,49.9,49.36,49.67,12261100
GILD,2020-01-22,49.81,50.31,49.65,50.28,7906100
GILD,2020-01-23,50.16,50.81,49.76,50.71,14648700
GILD,2020-01-24,50.81,50.92,49.84,50.09,18685100
GILD,2020-01-27,49.97,50.98,49.81,50.62,10421600
GILD,2020-01-28,50.96,51.46,50.83,51.04,10241100
GILD,2020-01-29,51.09,51.66,50.93,51.0,7071000
GILD,2020-01-30,50.68,50.84,49.99,50.78,8771800
GILD,2020-01-31,50.6,50.7,49.65,50.12,11416800
GILD,2020-02-03,53.73,54.47,51.94,52.63,35527100
GILD,2020-02-04,53.93,53.94,53.04,53.46,15904100
GILD,2020-02-05,52.52,52.78,50.81,52.24,21184500
GILD,2020-02-06,53.37,55.44,52.39,54.1,28805500
GILD,2020-02-07,55.5,56.46,54.24,54.62,27320100
GILD,2020-02-10,54.98,55.04,53.62,54.72,24347800
GILD,2020-02-11,54.67,54.72,53.54,53.74,12858700
GILD,2020-02-12,53.54,53.79,52.6,53.1,13927100
GILD,2020-02-13,53.24,53.75,52.76,52.98,8031000
GILD,2020-02-14,53.46,53.66,53.17,53.58,9109100
GILD,2020-02-18,53.58,53.77,52.91,53.15,9904700
GILD,2020-02-19,53.3,53.57,53.0,53.42,7754000
GILD,2020-02-20,53.34,53.42,52.42,53.14,8697200
GILD,2020-02-21,53.28,55.34,52.99,55.28,22478200
GILD,2020-02-24,58.6,59.1,56.78,57.82,42905000
GILD,2020-02-25,58.48,58.57,54.74,55.6,39199200
GILD,2020-02-26,56.57,59.86,56.09,59.25,35000500
GILD,2020-02-27,62.11,62.56,57.31,57.63,51482500
GILD,2020-02-28,55.65,56.37,52.85,55.01,33786900
GILD,2020-03-02,55.77,59.81,55.58,59.8,31113000
GILD,2020-03-03,58.9,59.34,56.72,58.86,24482000
GILD,2020-03-04,59.4,60.28,57.57,60.28,23741700
GILD,2020-03-05,59.48,61.47,59.11,60.38,22727600
GILD,2020-03-06,59.74,63.77,59.56,63.62,31704700
GILD,2020-03-09,61.8,62.01,57.97,58.31,32839400
GILD,2020-03-10,59.89,59.93,54.55,57.37,27660000
GILD,2020-03-11,58.61,59.79,57.72,58.45,32018600
GILD,2020-03-12,56.39,58.32,54.34,54.9,26364600
GILD,2020-03-13,57.58,57.64,54.03,56.64,30116100
GILD,2020-03-16,53.83,58.28,51.56,55.15,26764600
GILD,2020-03-17,56.04,60.9,55.23,59.65,28823700
GILD,2020-03-18,58.92,64.04,58.41,63.58,34965900
GILD,2020-03-19,64.82,68.82,62.67,62.88,46268200
GILD,2020-03-20,63.64,65.32,57.77,58.64,35110200
GILD,2020-03-23,60.28,60.28,55.12,58.12,19875200
GILD,2020-03-24,60.14,60.7,57.72,59.21,20608100
GILD,2020-03-25,59.13,59.63,55.51,55.76,24138100
GILD,2020-03-26,55.96,59.17,55.84,59.13,18351900
GILD,2020-03-27,59.0,60.35,57.56,58.32,16521600
GILD,2020-03-30,60.32,61.17,59.15,60.78,15929400
GILD,2020-03-31,60.8,61.1,59.07,59.85,12111900
GILD,2020-04-01,59.49,59.55,57.64,58.04,12177600
GILD,2020-04-02,57.48,62.02,57.14,61.62,20482100
GILD,2020-04-03,61.97,63.62,61.13,62.61,19421800
GILD,2020-04-06,63.43,63.76,60.74,62.22,19101100
GILD,2020-04-07,61.88,62.18,58.04,59.77,19917900
GILD,2020-04-08,59.82,60.14,58.89,60.03,12215400
GILD,2020-04-09,59.53,59.72,58.4,58.84,12798600
GILD,2020-04-13,60.68,60.84,59.01,60.26,16255600
GILD,2020-04-14,60.82,62.32,60.31,62.24,14379300
GILD,2020-04-15,60.97,61.31,59.61,59.74,11397400
GILD,2020-04-16,59.91,61.61,59.6,61.27,20935400
GILD,2020-04-17,68.18,68.68,64.85,67.23,94348500
GILD,2020-04-20,66.43,68.19,64.56,65.05,31003600
GILD,2020-04-21,64.24,65.83,62.65,62.86,19989400
GILD,2020-04-22,63.7,65.29,63.09,65.09,13970300
GILD,2020-04-23,65.78,67.24,59.56,62.26,65439700
GILD,2020-04-24,61.72,64.16,61.04,63.75,24424200
GILD,2020-04-27,63.96,64.36,62.63,63.96,14640700
GILD,2020-04-28,63.95,64.1,62.5,62.98,9778200
GILD,2020-04-29,67.22,68.05,64.08,66.55,78230200
GILD,2020-04-30,68.42,68.58,65.1,67.24,39332600
GILD,2020-05-01,65.0,65.16,62.13,64.0,34498100
GILD,2020-05-04,65.34,65.45,63.39,64.24,19203000
GILD,2020-05-05,63.5,63.9,62.85,63.35,14925900
GILD,2020-05-06,63.16,63.53,61.85,62.01,12591900
GILD,2020-05-07,62.36,62.78,61.49,62.13,13491700
GILD,2020-05-08,62.25,62.79,61.53,62.03,10539200
GILD,2020-05-11,62.26,64.78,62.13,64.68,13340500
GILD,2020-05-12,64.21,64.42,62.37,62.4,12140800
GILD,2020-05-13,63.48,63.52,61.56,61.69,11166300
GILD,2020-05-14,61.28,62.29,60.7,61.82,10711900
GILD,2020-05-15,61.21,61.52,60.4,61.05,12350800
GILD,2020-05-18,61.21,61.24,59.13,59.85,16586800
GILD,2020-05-19,58.97,59.92,57.88,57.91,14152000
GILD,2020-05-20,58.28,59.31,58.2,59.15,13429500
GILD,2020-05-21,58.81,59.18,58.35,58.84,7193500
GILD,2020-05-22,58.51,58.83,58.2,58.71,6268500
GILD,2020-05-26,59.22,59.48,57.96,58.58,12308100
GILD,2020-05-27,57.94,60.02,57.94,59.96,11752300
GILD,2020-05-28,60.03,60.97,59.97,60.29,10511700
GILD,2020-05-29,60.65,62.54,59.73,62.3,24375100
GILD,2020-06-01,60.41,61.56,59.54,60.17,14665300
GILD,2020-06-02,59.53,59.75,58.4,58.64,16897900
GILD,2020-06-03,59.54,59.68,58.72,59.56,12654500
GILD,2020-06-04,59.33,62.58,59.19,62.07,14740900
GILD,2020-06-05,61.44,62.06,61.0,61.44,11047100
GILD,2020-06-08,63.48,63.49,61.42,61.61,17973400
GILD,2020-06-09,61.64,62.54,61.39,62.11,7804300
GILD,2020-06-10,62.28,62.75,61.54,61.69,7790800
GILD,2020-06-11,61.33,61.55,58.75,58.83,12098200
GILD,2020-06-12,59.22,59.54,58.08,59.12,8375600
GILD,2020-06-15,59.17,60.14,58.48,59.74,6411800
GILD,2020-06-16,60.24,61.11,59.52,60.27,9619700
GILD,2020-06-17,60.19,60.42,59.48,59.57,7534100
GILD,2020-06-18,59.27,59.91,58.96,59.8,5516100
GILD,2020-06-19,60.18,62.99,59.85,62.57,19322700
GILD,2020-06-22,61.77,61.99,60.6,61.11,8943000
GILD,2020-06-23,61.11,61.44,60.42,60.61,7117100
GILD,2020-06-24,60.49,61.42,60.35,61.32,7982000
GILD,2020-06-25,61.22,61.28,60.03,60.97,7172900
GILD,2020-06-26,60.65,60.87,59.55,60.22,10389200
GILD,2020-06-29,61.81,61.83,59.88,60.22,8775300
GILD,2020-06-30,60.04,62.32,59.69,62.14,9402600
GILD,2020-07-01,62.27,62.37,61.3,61.43,7786900
GILD,2020-07-02,61.63,62.26,61.1,61.66,6381000
GILD,2020-07-06,62.6,62.72,61.44,61.99,7056600
GILD,2020-07-07,61.78,62.16,61.63,61.72,5055700
GILD,2020-07-08,61.95,62.19,60.52,61.06,6293500
GILD,2020-07-09,60.66,61.25,59.72,60.34,5199800
GILD,2020-07-10,61.46,62.07,60.99,61.64,9553800
GILD,2020-07-13,61.8,63.27,61.34,61.93,9626600
GILD,2020-07-14,61.55,62.47,60.93,62.34,6904200
GILD,2020-07-15,62.18,62.42,61.57,61.9,6018800
GILD,2020-07-16,61.86,61.99,61.08,61.9,4862200
GILD,2020-07-17,61.81,62.71,61.55,62.6,6940100
GILD,2020-07-20,62.79,63.75,62.41,63.06,6974400
GILD,2020-07-21,62.47,62.99,61.86,62.01,5636600
GILD,2020-07-22,62.08,62.39,61.35,61.58,4734800
GILD,2020-07-23,61.73,62.03,60.87,61.02,5854400
GILD,2020-07-24,60.95,61.1,59.05,59.47,8149000
GILD,2020-07-27,59.68,60.24,59.22,60.2,7678500
GILD,2020-07-28,60.31,60.6,59.45,59.55,5484400
GILD,2020-07-29,59.64,59.64,58.58,58.96,8345200
GILD,2020-07-30,58.59,58.63,57.91,58.42,9274100
GILD,2020-07-31,56.32,57.2,55.34,56.15,20551100
GILD,2020-08-03,56.31,58.27,56.22,57.93,9671800
GILD,2020-08-04,58.17,58.4,56.91,57.24,9799700
GILD,2020-08-05,57.05,57.19,55.71,55.73,12271400
GILD,2020-08-06,55.74,56.24,55.42,55.57,8318000
GILD,2020-08-07,56.02,56.32,55.57,56.01,8069000
GILD,2020-08-10,55.85,55.93,54.89,55.33,10278000
GILD,2020-08-11,55.28,55.87,54.85,55.0,10236900
GILD,2020-08-12,55.48,55.82,55.23,55.6,9116600
GILD,2020-08-13,55.7,55.88,54.91,55.06,7468100
GILD,2020-08-14,54.99,55.58,54.92,55.32,9169200
GILD,2020-08-17,55.18,56.01,55.17,55.85,6848800
GILD,2020-08-18,55.91,56.33,55.71,55.77,6327500
GILD,2020-08-19,53.46,54.49,52.9,53.06,19680300
GILD,2020-08-20,53.17,53.43,52.94,53.34,8339300
GILD,2020-08-21,53.13,54.01,52.83,53.71,9898000
GILD,2020-08-24,53.59,54.08,52.94,53.37,8566200
GILD,2020-08-25,53.23,53.5,53.07,53.34,7456600
GILD,2020-08-26,53.21,53.21,52.63,52.98,7522600
GILD,2020-08-27,52.97,53.18,52.75,52.94,7919600
GILD,2020-08-28,52.67,53.1,52.48,52.71,6821000
GILD,2020-08-31,52.87,54.02,52.84,53.91,9083900
GILD,2020-09-01,53.57,53.68,52.42,53.17,8348000
GILD,2020-09-02,52.75,54.08,52.75,53.94,8334700
GILD,2020-09-03,53.96,54.46,52.88,53.23,10457400
GILD,2020-09-04,53.08,54.06,52.96,53.31,8762200
GILD,2020-09-08,52.59,52.79,51.65,51.8,10729400
GILD,2020-09-09,51.91,52.56,51.37,52.1,9309700
GILD,2020-09-10,52.25,52.53,51.32,51.5,8420600
GILD,2020-09-11,51.99,53.23,51.87,52.96,10213000
GILD,2020-09-14,52.59,55.43,52.48,54.14,18854200
GILD,2020-09-15,54.71,54.78,53.8,54.03,8327700
GILD,2020-09-16,54.12,54.31,53.54,53.58,7563600
GILD,2020-09-17,52.9,53.49,52.56,53.08,8498300
GILD,2020-09-18,53.01,53.18,52.27,53.09,14256900
GILD,2020-09-21,52.89,53.02,51.79,52.4,8575200
GILD,2020-09-22,52.3,52.7,51.65,51.74,7228200
GILD,2020-09-23,51.83,52.3,51.41,51.49,8520200
GILD,2020-09-24,51.17,51.28,50.31,50.8,9004600
GILD,2020-09-25,50.68,51.01,50.41,50.8,7142800
GILD,2020-09-28,51.36,51.75,51.02,51.29,7474700
GILD,2020-09-29,51.38,51.44,50.56,50.68,8657900
GILD,2020-09-30,50.88,51.76,50.69,51.57,10072600
GILD,2020-10-01,51.68,51.99,51.18,51.67,8356500
GILD,2020-10-02,51.66,52.1,50.72,50.74,7796600
GILD,2020-10-05,51.99,52.3,51.5,51.9,10193900
GILD,2020-10-06,52.06,52.06,50.88,51.02,8398100
GILD,2020-10-07,51.19,51.55,50.83,51.28,6351400
GILD,2020-10-08,51.68,52.27,51.43,51.67,6434900
GILD,2020-10-09,52.73,52.79,52.0,52.1,9364500
GILD,2020-10-12,52.29,53.04,51.86,52.68,7750200
GILD,2020-10-13,52.68,53.04,52.23,52.63,6450200
GILD,2020-10-14,52.56,52.71,51.77,52.27,7138900
GILD,2020-10-15,51.81,51.86,51.13,51.38,9630700
GILD,2020-10-16,50.92,51.3,50.46,50.6,12307200
GILD,2020-10-19,50.6,50.68,49.14,49.43,9643600
GILD,2020-10-20,49.45,49.7,48.85,49.41,9208000
GILD,2020-10-21,49.16,49.37,48.88,49.14,7493700
GILD,2020-10-22,48.9,49.7,48.68,49.51,17061800
GILD,2020-10-23,51.72,51.94,49.59,49.61,30965400
GILD,2020-10-26,49.26,49.53,48.48,48.93,10256300
GILD,2020-10-27,48.81,49.14,48.51,48.97,7699900
GILD,2020-10-28,48.4,48.61,47.38,47.92,12150800
GILD,2020-10-29,47.17,48.06,46.55,47.77,12529400
GILD,2020-10-30,47.16,47.81,46.66,47.46,11869100
GILD,2020-11-02,47.97,48.27,47.19,47.77,9352600
GILD,2020-11-03,48.0,48.47,47.66,48.01,6599700
GILD,2020-11-04,48.47,49.94,48.45,48.86,12935200
GILD,2020-11-05,49.24,49.35,48.31,48.66,7519800
GILD,2020-11-06,48.49,48.56,47.92,48.21,7209800
GILD,2020-11-09,48.48,49.27,48.14,48.19,10807100
GILD,2020-11-10,47.69,50.15,47.48,49.47,10524400
GILD,2020-11-11,49.72,49.88,48.61,49.05,7336400
GILD,2020-11-12,48.88,48.96,48.08,48.95,9226200
GILD,2020-11-13,48.93,49.77,48.78,49.45,6740800
GILD,2020-11-16,49.18,50.03,49.17,49.85,6969300
GILD,2020-11-17,49.62,49.82,49.27,49.76,5488400
